ano,id_jogo,num_jogo,rodada,grupo,data,hora,local,mandante_id,mandante,visitante_id,visitante,gols_mandante,gols_visitante,resultado,vencedor,sumula_url,boletim_financeiro_url,relatorio_jogo_url,publico_a_venda,publico_devolvido,publico_vendido,arrecadacao_bruta,financeiro_status
2020,815306,235,24,GRUPO ÚNICO,06/12/2020,18:15,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20011,Internacional,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142235se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142235b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142235rdj.pdf,,,,,totais_nao_encontrados
2020,815311,240,24,GRUPO ÚNICO,07/12/2020,20:00,Antônio Accioly - Goiania - GO,20093,Atlético,20028,Goiás,0,1,0 x 1,Goiás,https://conteudo.cbf.com.br/sumulas/2020/142240se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142240b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142240rdj.pdf,,,,,totais_nao_encontrados
2020,815315,244,25,GRUPO ÚNICO,12/12/2020,17:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20048,Fortaleza Esporte Clube,2,1,2 x 1,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2020/142244se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142244b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142244rdj.pdf,,,,,totais_nao_encontrados
2020,815319,248,25,GRUPO ÚNICO,12/12/2020,17:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20003,Atlético Mineiro,0,1,0 x 1,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142248se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142248b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142248rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815317,246,25,GRUPO ÚNICO,12/12/2020,19:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20004,Botafogo de Futebol E Regatas,2,1,2 x 1,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142246se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142246b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142246rdj.pdf,,,,,totais_nao_encontrados
2020,815314,243,25,GRUPO ÚNICO,12/12/2020,19:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20006,Esporte Clube Bahia,3,0,3 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142243se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142243b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142243rdj.pdf,,,,,totais_nao_encontrados
2020,815320,249,25,GRUPO ÚNICO,12/12/2020,21:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20093,Atlético,1,2,1 x 2,Atlético,https://conteudo.cbf.com.br/sumulas/2020/142249se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142249b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142249rdj.pdf,,,,,totais_nao_encontrados
2020,815321,250,25,GRUPO ÚNICO,12/12/2020,21:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20013,Grêmio,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142250se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142250b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142250rdj.pdf,,,,,totais_nao_encontrados
2020,815312,241,25,GRUPO ÚNICO,13/12/2020,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20008,Santos FC,4,1,4 x 1,Flamengo,https://conteudo.cbf.com.br/sumulas/2020/142241se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142241b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142241rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815316,245,25,GRUPO ÚNICO,13/12/2020,18:15,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20005,São Paulo,1,0,1 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142245se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142245b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142245rdj.pdf,,,,,totais_nao_encontrados
2020,815318,247,25,GRUPO ÚNICO,13/12/2020,18:15,Ilha do Retiro - Recife - PE,20010,Sport Recife,20025,Coritiba,1,0,1 x 0,Sport Recife,https://conteudo.cbf.com.br/sumulas/2020/142247se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142247b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142247rdj.pdf,,,,,totais_nao_encontrados
2020,815313,242,25,GRUPO ÚNICO,13/12/2020,20:30,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20014,Fluminense,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142242se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142242b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142242rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815324,253,26,GRUPO ÚNICO,16/12/2020,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20003,Atlético Mineiro,3,0,3 x 0,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142253se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142253b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142253rdj.pdf,,,,,totais_nao_encontrados
2020,815331,260,26,GRUPO ÚNICO,16/12/2020,21:30,Antônio Accioly - Goiania - GO,20093,Atlético,20014,Fluminense,2,1,2 x 1,Atlético,https://conteudo.cbf.com.br/sumulas/2020/142260se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142260b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142260rdj.pdf,,,,,totais_nao_encontrados
2020,815328,257,26,GRUPO ÚNICO,19/12/2020,19:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20013,Grêmio,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142257se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142257b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142257rdj.pdf,,,,,totais_nao_encontrados
2020,815329,258,26,GRUPO ÚNICO,19/12/2020,21:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20004,Botafogo de Futebol E Regatas,1,2,1 x 2,Botafogo de Futebol E Regatas,https://conteudo.cbf.com.br/sumulas/2020/142258se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142258b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142258rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815327,256,26,GRUPO ÚNICO,19/12/2020,21:00,Beira-Rio - Porto Alegre - RS,20011,Internacional,20002,Palmeiras,2,0,2 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142256se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142256b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142256rdj.pdf,,,,,totais_nao_encontrados
2020,815325,254,26,GRUPO ÚNICO,20/12/2020,16:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20052,Athletico Paranaense,0,1,0 x 1,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2020/142254se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142254b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142254rdj.pdf,,,,,totais_nao_encontrados
2020,815323,252,26,GRUPO ÚNICO,20/12/2020,16:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20008,Santos FC,1,0,1 x 0,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2020/142252se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142252b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142252rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815322,251,26,GRUPO ÚNICO,20/12/2020,18:15,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20006,Esporte Clube Bahia,4,3,4 x 3,Flamengo,https://conteudo.cbf.com.br/sumulas/2020/142251se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142251b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142251rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815330,259,26,GRUPO ÚNICO,20/12/2020,20:30,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20031,Ceará,0,2,0 x 2,Ceará,https://conteudo.cbf.com.br/sumulas/2020/142259se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142259b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142259rdj.pdf,,,,,totais_nao_encontrados
2020,815326,255,26,GRUPO ÚNICO,21/12/2020,20:00,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20028,Goiás,2,1,2 x 1,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142255se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142255b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142255rdj.pdf,,,,,totais_nao_encontrados
2020,815336,265,27,GRUPO ÚNICO,26/12/2020,17:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20025,Coritiba,2,0,2 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142265se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142265b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142265rdj.pdf,,,,,totais_nao_encontrados
2020,815340,269,27,GRUPO ÚNICO,26/12/2020,19:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20016,Flamengo,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142269se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142269b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142269rdj.pdf,,,,,totais_nao_encontrados
2020,815341,270,27,GRUPO ÚNICO,26/12/2020,19:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20010,Sport Recife,1,0,1 x 0,Goiás,https://conteudo.cbf.com.br/sumulas/2020/142270se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142270b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142270rdj.pdf,,,,,totais_nao_encontrados
2020,815332,261,27,GRUPO ÚNICO,26/12/2020,21:00,Maracanã - Rio de Janeiro - RJ,20014,Fluminense,20005,São Paulo,1,2,1 x 2,São Paulo,https://conteudo.cbf.com.br/sumulas/2020/142261se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142261b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142261rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815333,262,27,GRUPO ÚNICO,27/12/2020,16:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20001,Corinthians,0,2,0 x 2,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142262se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142262b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142262rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815338,267,27,GRUPO ÚNICO,27/12/2020,16:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20011,Internacional,1,2,1 x 2,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142267se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142267b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142267rdj.pdf,,,,,totais_nao_encontrados
2020,815339,268,27,GRUPO ÚNICO,27/12/2020,18:15,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20012,Vasco da Gama,3,0,3 x 0,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2020/142268se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142268b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142268rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815334,263,27,GRUPO ÚNICO,27/12/2020,18:15,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20007,Red Bull Bragantino,1,0,1 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142263se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142263b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142263rdj.pdf,,,,,totais_nao_encontrados
2020,815335,264,27,GRUPO ÚNICO,27/12/2020,18:15,Vila Belmiro - Santos - SP,20008,Santos FC,20031,Ceará,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142264se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142264b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142264rdj.pdf,,,,,totais_nao_encontrados
2020,815337,266,27,GRUPO ÚNICO,27/12/2020,20:30,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20093,Atlético,2,1,2 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142266se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142266b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142266rdj.pdf,,,,,totais_nao_encontrados
2020,815344,272,28,GRUPO ÚNICO,06/01/2021,19:15,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20052,Athletico Paranaense,0,2,0 x 2,Athletico Paranaense,https://conteudo.cbf.com.br/sumulas/2020/142272se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142272b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142272rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815348,276,28,GRUPO ÚNICO,06/01/2021,19:15,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20006,Esporte Clube Bahia,2,1,2 x 1,Grêmio,https://conteudo.cbf.com.br/sumulas/2020/142276se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142276b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142276rdj.pdf,,,,,totais_nao_encontrados
2020,815349,277,28,GRUPO ÚNICO,06/01/2021,20:30,Ilha do Retiro - Recife - PE,20010,Sport Recife,20048,Fortaleza Esporte Clube,1,0,1 x 0,Sport Recife,https://conteudo.cbf.com.br/sumulas/2020/142277se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142277b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142277rdj.pdf,,,,,totais_nao_encontrados
2020,815350,278,28,GRUPO ÚNICO,06/01/2021,20:30,Couto Pereira - Curitiba - PR,20025,Coritiba,20028,Goiás,1,2,1 x 2,Goiás,https://conteudo.cbf.com.br/sumulas/2020/142278se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142278b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142278rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815346,274,28,GRUPO ÚNICO,06/01/2021,21:30,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20005,São Paulo,4,2,4 x 2,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2020/142274se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142274b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142274rdj.pdf,,,,,totais_nao_encontrados
2020,815343,271,28,GRUPO ÚNICO,06/01/2021,21:30,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20014,Fluminense,1,2,1 x 2,Fluminense,https://conteudo.cbf.com.br/sumulas/2020/142271se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142271b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142271rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815351,279,28,GRUPO ÚNICO,07/01/2021,19:00,Arena Castelão - Fortaleza - CE,20031,Ceará,20011,Internacional,0,2,0 x 2,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142279se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142279b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142279rdj.pdf,,,,,totais_nao_encontrados
2020,815352,280,28,GRUPO ÚNICO,07/01/2021,21:00,Antônio Accioly - Goiania - GO,20093,Atlético,20012,Vasco da Gama,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142280se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142280b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142280rdj.pdf,,,,,totais_nao_encontrados
2020,815345,273,28,GRUPO ÚNICO,18/01/2021,19:00,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20001,Corinthians,4,0,4 x 0,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142273se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142273b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142273rdj.pdf,,,,,totais_nao_encontrados
2020,815347,275,28,GRUPO ÚNICO,26/01/2021,20:00,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20008,Santos FC,2,0,2 x 0,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142275se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142275b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142275rdj.pdf,,,,,totais_nao_encontrados
2020,815359,287,29,GRUPO ÚNICO,09/01/2021,19:00,Ilha do Retiro - Recife - PE,20010,Sport Recife,20002,Palmeiras,0,1,0 x 1,Palmeiras,https://conteudo.cbf.com.br/sumulas/2020/142287se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142287b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142287rdj.pdf,,,,,totais_nao_encontrados
2020,815360,288,29,GRUPO ÚNICO,09/01/2021,19:00,Couto Pereira - Curitiba - PR,20025,Coritiba,20052,Athletico Paranaense,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142288se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142288b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142288rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815361,289,29,GRUPO ÚNICO,09/01/2021,21:00,Arena Castelão - Fortaleza - CE,20048,Fortaleza Esporte Clube,20013,Grêmio,0,0,0 x 0,Empate,https://conteudo.cbf.com.br/sumulas/2020/142289se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142289b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142289rdj.pdf,,,,,totais_nao_encontrados
2020,815353,281,29,GRUPO ÚNICO,10/01/2021,16:00,Maracanã - Rio de Janeiro - RJ,20016,Flamengo,20031,Ceará,0,2,0 x 2,Ceará,https://conteudo.cbf.com.br/sumulas/2020/142281se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142281b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142281rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815355,283,29,GRUPO ÚNICO,10/01/2021,16:00,Morumbi - Sao Paulo - SP,20005,São Paulo,20008,Santos FC,0,1,0 x 1,Santos FC,https://conteudo.cbf.com.br/sumulas/2020/142283se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142283b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142283rdj.pdf,,,,,totais_nao_encontrados
2020,815362,290,29,GRUPO ÚNICO,10/01/2021,18:15,Antônio Accioly - Goiania - GO,20093,Atlético,20006,Esporte Clube Bahia,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142290se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142290b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142290rdj.pdf,,,,,totais_nao_encontrados
2020,815358,286,29,GRUPO ÚNICO,10/01/2021,18:15,Beira-Rio - Porto Alegre - RS,20011,Internacional,20028,Goiás,1,0,1 x 0,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142286se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142286b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142286rdj.pdf,,,,,totais_nao_encontrados
2020,815354,282,29,GRUPO ÚNICO,10/01/2021,20:30,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20004,Botafogo de Futebol E Regatas,3,0,3 x 0,Vasco da Gama,https://conteudo.cbf.com.br/sumulas/2020/142282se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142282b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142282rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815356,284,29,GRUPO ÚNICO,11/01/2021,20:00,Nabi Abi Chedid - Braganca Paulista - SP,20007,Red Bull Bragantino,20003,Atlético Mineiro,2,2,2 x 2,Empate,https://conteudo.cbf.com.br/sumulas/2020/142284se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142284b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142284rdj.pdf,,,,,totais_nao_encontrados
2020,815357,285,29,GRUPO ÚNICO,13/01/2021,21:30,Neo Química Arena - Sao Paulo - SP,20001,Corinthians,20014,Fluminense,5,0,5 x 0,Corinthians,https://conteudo.cbf.com.br/sumulas/2020/142285se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142285b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142285rdj.pdf,,,,,totais_nao_encontrados
2020,815365,293,30,GRUPO ÚNICO,15/01/2021,21:30,Allianz Parque - Sao Paulo - SP,20002,Palmeiras,20013,Grêmio,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142293se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142293b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142293rdj.pdf,,,,,totais_nao_encontrados
2020,815363,291,30,GRUPO ÚNICO,16/01/2021,19:00,Nilton Santos - Rio de Janeiro - RJ,20014,Fluminense,20010,Sport Recife,1,0,1 x 0,Fluminense,https://conteudo.cbf.com.br/sumulas/2020/142291se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142291b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142291rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815364,292,30,GRUPO ÚNICO,16/01/2021,21:00,São Januário - Rio de Janeiro - RJ,20012,Vasco da Gama,20025,Coritiba,0,1,0 x 1,Coritiba,https://conteudo.cbf.com.br/sumulas/2020/142292se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142292b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142292rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815370,298,30,GRUPO ÚNICO,17/01/2021,16:00,Arena da Baixada - Curitiba - PR,20052,Athletico Paranaense,20005,São Paulo,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142298se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142298b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142298rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815366,294,30,GRUPO ÚNICO,17/01/2021,16:00,Vila Belmiro - Santos - SP,20008,Santos FC,20004,Botafogo de Futebol E Regatas,2,1,2 x 1,Santos FC,https://conteudo.cbf.com.br/sumulas/2020/142294se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142294b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142294rdj.pdf,,,,,totais_nao_encontrados
2020,815367,295,30,GRUPO ÚNICO,17/01/2021,18:15,Mineirão - Belo Horizonte - MG,20003,Atlético Mineiro,20093,Atlético,3,1,3 x 1,Atlético Mineiro,https://conteudo.cbf.com.br/sumulas/2020/142295se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142295b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142295rdj.pdf,,,,,totais_nao_encontrados
2020,815368,296,30,GRUPO ÚNICO,17/01/2021,20:30,Beira-Rio - Porto Alegre - RS,20011,Internacional,20048,Fortaleza Esporte Clube,4,2,4 x 2,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142296se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142296b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142296rdj.pdf,,,,,totais_nao_encontrados
2020,815371,299,30,GRUPO ÚNICO,17/01/2021,20:30,Arena Castelão - Fortaleza - CE,20031,Ceará,20007,Red Bull Bragantino,1,2,1 x 2,Red Bull Bragantino,https://conteudo.cbf.com.br/sumulas/2020/142299se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142299b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142299rdj.pdf,,,,,totais_nao_encontrados
2020,815372,300,30,GRUPO ÚNICO,18/01/2021,20:00,Hailé Pinheiro - Goiania - GO,20028,Goiás,20016,Flamengo,0,3,0 x 3,Flamengo,https://conteudo.cbf.com.br/sumulas/2020/142300se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142300b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142300rdj.pdf,,,,,totais_nao_encontrados
2020,815369,297,30,GRUPO ÚNICO,28/01/2021,19:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20001,Corinthians,2,1,2 x 1,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2020/142297se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142297b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142297rdj.pdf,,,,,totais_nao_encontrados
2020,815374,302,31,GRUPO ÚNICO,20/01/2021,17:00,Nilton Santos - Rio de Janeiro - RJ,20004,Botafogo de Futebol E Regatas,20093,Atlético,1,3,1 x 3,Atlético,https://conteudo.cbf.com.br/sumulas/2020/142302se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142302b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142302rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815379,307,31,GRUPO ÚNICO,20/01/2021,18:00,Arena Fonte Nova - Salvador - BA,20006,Esporte Clube Bahia,20052,Athletico Paranaense,1,0,1 x 0,Esporte Clube Bahia,https://conteudo.cbf.com.br/sumulas/2020/142307se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142307b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142307rdj.pdf,,,,,totais_nao_encontrados
2020,815378,306,31,GRUPO ÚNICO,20/01/2021,19:15,Arena do Grêmio - Porto Alegre - RS,20013,Grêmio,20003,Atlético Mineiro,1,1,1 x 1,Empate,https://conteudo.cbf.com.br/sumulas/2020/142306se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142306b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142306rdj.pdf,,,,,totais_nao_encontrados
2020,815380,308,31,GRUPO ÚNICO,20/01/2021,20:30,Couto Pereira - Curitiba - PR,20025,Coritiba,20014,Fluminense,3,3,3 x 3,Empate,https://conteudo.cbf.com.br/sumulas/2020/142308se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142308b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142308rdj.pdf,,,,,pdf_sem_texto_ocr_necessario
2020,815375,303,31,GRUPO ÚNICO,20/01/2021,21:30,Morumbi - Sao Paulo - SP,20005,São Paulo,20011,Internacional,1,5,1 x 5,Internacional,https://conteudo.cbf.com.br/sumulas/2020/142303se.pdf,https://conteudo.cbf.com.br/sumulas/2020/142303b.pdf,https://conteudo.cbf.com.br/sumulas/2020/142303rdj.pdf,,,,,totais_nao_encontrados
